GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.848,0.973,0.992,0.972,0.937,0.927,0.952,1.124,1.057,1.020,1.046,1.044,1.130,1.387,1.291,1.115
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",7.356,7.082,(D),(D),(D),(D),6.094,(D),(D),(D),(D),(D),(D),(D),4.363,4.154
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.550,1.724,(D),2.048,1.937,1.593,1.708,1.931,1.905,2.164,2.904,2.770,2.813,3.063,3.254,3.738
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.780,(D),(D),0.955,0.966,1.019,1.134,(D),(D),1.252,(D),(D),(D),0.739,0.708,0.671
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.302,1.015,1.005,0.913,0.993,0.466,0.672,0.863,0.851,1.147,1.226,1.244,(D),1.463,2.020,0.997
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),(D),0.580,(D),0.617,0.734,0.666,(D),(D),1.111,1.012,0.959,0.798,0.779,0.768,(D)
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.232,1.152,1.251,1.229,1.234,1.232,1.245,1.086,0.969,0.949,0.883,0.883,0.918,0.849,0.813,0.826
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.985,0.991,0.981,0.969,0.965,0.948,0.962,0.963,0.959,0.952,0.961,0.966,0.977,0.979,0.983,0.991
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.991,0.946,0.962,0.995,0.981,0.986,0.974,0.955,0.926,0.917,0.903,0.889,0.882,0.893,0.867,0.845
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.800,0.815,0.818,0.845,0.836,0.846,0.870,0.848,0.843,0.818,0.791,0.814,0.793,0.774,0.771,0.758
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.489,0.685,0.580,0.572,0.557,0.681,0.674,0.667,0.706,0.726,0.581,0.689,0.590,0.550,0.510,0.534
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.294,0.337,0.320,0.377,0.380,0.351,0.349,0.414,0.434,0.532,0.613,0.621,0.530,0.465,0.586,0.526
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.681,0.670,0.668,0.697,0.764,0.719,0.673,0.698,0.607,0.578,0.623,0.573,0.594,0.559,0.589,0.649
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.283,0.255,0.241,0.243,0.255,0.244,0.270,0.200,0.186,0.185,0.156,0.165,0.255,0.190,0.255,0.245
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",1.694,1.694,1.655,1.550,1.495,1.492,1.475,1.421,1.303,1.275,1.248,1.231,1.243,1.241,1.231,1.208
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.756,0.794,0.818,0.833,0.816,0.809,0.853,0.855,0.817,0.841,0.797,0.805,0.807,0.816,0.812,0.789
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.963,0.979,1.028,1.083,1.058,1.086,1.071,1.063,1.089,1.012,1.040,1.027,0.973,0.940,0.902,0.886
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.930,0.944,0.922,0.862,0.753,0.745,0.721,0.619,0.602,0.652,0.715,0.818,0.798,0.812,0.781,0.810
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",1.046,1.072,1.114,1.077,0.975,0.936,0.965,1.051,0.987,0.943,0.848,0.773,0.675,0.639,0.644,0.647
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.229,0.239,0.236,0.273,0.433,0.478,0.514,0.465,0.418,0.441,0.473,0.539,0.643,0.575,0.304,0.267
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.717,0.747,0.731,0.808,0.821,0.742,0.799,0.800,0.782,0.723,0.668,0.670,0.675,0.676,0.690,0.668
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",2.921,3.206,3.326,3.379,3.052,2.888,2.644,2.641,2.730,2.515,2.467,2.424,2.276,2.104,2.097,2.109
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.731,0.764,0.743,0.781,0.766,0.776,0.808,0.773,0.808,0.788,0.725,0.749,0.710,0.723,0.725,0.730
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.103,0.149,0.147,0.126,0.160,0.143,0.216,0.243,0.211,0.302,0.283,0.331,0.330,0.339,0.358,0.357
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.705,0.700,0.701,0.804,0.823,0.854,0.844,0.812,0.795,0.792,0.792,0.826,0.833,0.841,0.893,0.849
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.864,0.666,0.679,0.723,0.652,0.660,0.703,0.715,0.695,0.707,0.665,0.654,0.632,0.692,0.659,0.583
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.028,0.969,0.990,1.026,1.011,1.018,0.995,0.977,0.939,0.935,0.925,0.900,0.897,0.918,0.884,0.859
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.817,0.778,0.790,0.776,0.797,0.751,0.704,0.688,0.656,0.604,0.512,0.467,0.479,0.472,0.472,0.493
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.289,1.170,1.135,1.178,1.153,1.070,1.098,1.080,1.076,1.164,1.145,1.143,1.108,1.137,1.119,1.098
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",1.959,1.984,2.022,2.048,2.119,2.150,2.208,2.191,2.151,2.184,2.235,2.364,2.373,2.477,2.469,2.537
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.043,0.970,0.959,1.018,1.009,1.094,1.164,1.132,1.071,1.105,1.106,1.123,1.137,1.173,1.189,1.202
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",1.432,0.884,0.827,0.676,0.657,0.657,0.606,0.642,0.715,0.677,0.688,0.686,0.545,0.627,0.723,0.873
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",1.233,0.989,1.015,0.959,0.875,0.868,0.863,0.905,0.876,0.825,0.824,0.753,0.769,0.758,0.750,0.680
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.303,0.329,0.303,0.293,0.272,0.304,0.281,0.243,0.258,0.241,0.248,0.239,0.251,0.229,0.226,0.233
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.176,0.222,0.173,(D),0.180,0.181,0.197,0.239,0.257,0.260,(D),0.293,0.324,0.334,0.347,0.477
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",1.745,1.773,1.883,1.927,2.044,1.907,1.710,1.695,1.632,1.566,1.461,1.463,1.444,1.555,1.398,1.428
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",1.497,1.446,1.526,1.428,1.393,1.369,0.894,0.841,0.751,0.715,0.677,0.595,0.463,0.463,0.421,0.350
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.217,(D),(D),0.256,0.240,0.219,0.233,0.266,0.255,(D),0.218,0.247,0.193,0.185,0.174,0.108
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.035,1.033,1.018,1.010,(D),(D),0.969,(D),(D),(D),0.875,0.864,0.858,0.870,0.852,0.853
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.121,0.121,0.144,0.147,0.167,0.162,(D),(D),(D),0.169,(D),0.149,0.160,0.175,0.168,0.157
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),2.813,2.604,2.588,2.520,2.434,2.174,1.840,1.862,1.796,1.527,1.398,1.343,1.316,1.332,1.382
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),2.977,4.001,(D),(D),(D),(D),(D)
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.440,0.395,0.378,0.396,0.398,0.425,0.442,0.434,0.461,0.385,0.335,(D),(D),(D),(D),(D)
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.854,0.735,0.992,1.489,1.200,0.925,1.014,0.848,0.650,0.896,1.007,1.000,1.041,1.408,1.277,0.761
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.430,0.490,0.496,0.493,0.490,0.489,0.515,0.531,0.585,0.613,0.685,0.626,0.685,0.711,0.698,0.723
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",0.908,0.934,0.897,0.882,0.828,0.850,0.805,0.819,0.772,0.767,0.755,0.731,0.708,0.658,0.650,0.589
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.044,1.040,1.044,1.042,1.049,1.046,1.052,1.050,1.055,1.057,1.051,1.053,1.051,1.049,1.054,1.055
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.601,1.536,1.578,1.445,1.435,1.474,1.518,1.512,1.524,1.508,1.543,1.576,1.569,1.588,1.554,1.572
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.889,0.829,0.819,0.794,0.775,0.785,0.776,0.781,0.740,0.718,0.696,0.636,0.612,0.585,0.558,0.529
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.870,0.893,0.852,0.889,0.885,0.913,0.828,0.837,0.876,0.809,0.786,0.675,0.705,0.655,0.605,0.557
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.527,0.626,0.709,0.752,0.636,0.638,0.634,0.680,0.679,0.641,0.595,0.567,0.548,0.526,0.440,0.370
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.096,0.097,0.162,0.084,0.114,0.109,0.099,0.141,0.126,0.126,0.121,0.127,0.092,0.139,0.065,0.067
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.286,0.234,0.213,0.186,0.178,0.198,0.199,0.213,0.204,0.203,0.155,0.141,0.146,0.146,0.125,0.116
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.943,0.836,0.884,0.873,0.827,0.825,0.780,0.773,0.751,0.736,0.722,0.683,0.663,0.617,0.581,0.563
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.780,0.741,0.718,0.618,0.641,0.664,0.656,0.647,0.612,0.580,0.582,0.514,0.490,0.420,0.400,0.365
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.420,1.287,1.302,1.300,1.239,1.259,1.247,1.274,1.200,1.183,1.146,1.089,1.039,1.004,0.964,0.936
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.902,0.924,0.875,0.776,0.747,0.787,0.678,0.681,0.702,0.625,0.578,0.554,0.507,0.475,0.455,0.455
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.500,0.463,0.453,0.526,0.506,0.524,0.520,0.521,0.492,0.471,0.515,0.474,0.507,0.534,0.514,0.457
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.495,1.147,1.135,1.137,1.181,1.207,1.473,1.122,1.066,0.863,0.923,0.940,0.961,0.935,1.000,0.907
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.908,0.798,0.772,0.613,0.593,0.669,0.714,0.806,0.810,0.884,0.966,0.956,0.849,0.805,0.752,0.753
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",1.290,1.155,1.007,0.984,0.952,0.973,0.913,0.935,0.910,0.958,0.861,0.810,0.753,0.829,0.740,0.743
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.074,1.006,0.939,0.922,0.861,0.806,0.755,0.746,0.732,0.675,0.622,0.564,0.503,0.478,0.472,0.445
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.095,0.101,0.082,0.087,0.061,0.060,0.052,0.050,0.073,0.096,0.086,0.081,0.075,0.082,0.098,0.095
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.781,0.830,0.841,0.898,0.875,0.872,0.921,0.909,0.845,0.822,0.794,0.758,0.720,0.697,0.716,0.681
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.440,0.477,0.561,0.555,0.537,0.516,0.487,0.465,0.421,0.386,0.354,0.333,0.343,0.347,0.330,0.295
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.778,1.709,1.770,1.611,1.611,1.671,1.736,1.732,1.749,1.731,1.789,1.858,1.858,1.900,1.869,1.906
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.972,0.991,1.110,1.080,1.074,1.036,1.001,0.985,0.925,0.754,0.674,0.550,0.536,0.452,0.491,0.542
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.818,0.812,0.852,0.890,0.941,0.997,1.114,1.271,1.385,1.456,1.405,1.349,1.454,1.444,1.376,1.312
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.879,0.863,0.832,0.807,0.799,0.801,0.779,0.819,0.770,0.793,0.773,0.747,0.706,0.670,0.630,0.592
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.432,1.422,1.454,1.448,1.425,1.409,1.385,1.385,1.336,1.296,1.268,1.220,1.189,1.149,1.108,1.059
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.414,0.313,0.232,0.278,0.392,0.365,0.341,0.355,0.280,0.262,0.260,0.225,0.193,0.192,0.192,0.438
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",5.798,5.557,5.646,4.549,4.347,4.690,5.040,4.942,5.166,5.321,5.425,5.557,5.373,5.414,4.852,4.669
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.237,0.208,0.226,0.228,0.234,0.243,0.247,0.244,0.238,0.220,0.220,0.204,0.200,0.181,0.179,0.159
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.264,(D),(D),0.378,0.418,0.407,0.377,0.403,0.387,0.361,0.349,(D),0.363,0.356,(D),(D)
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.766,0.694,0.694,0.662,0.617,0.613,0.550,0.589,0.580,0.575,0.541,0.508,0.474,0.452,0.445,0.408
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),1.289,1.163,1.748,1.793,1.918,1.300,1.456,1.283,1.365,1.714,1.686,1.271,1.370,1.526,1.748
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.210,0.187,0.194,0.192,0.273,0.288,0.291,0.320,0.329,0.330,0.357,0.357,0.316,0.272,0.257,0.238
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.636,(D),(D),(D),(D),(D),(D),0.544,(D),(D),0.546,0.512,0.488,0.463,0.413,0.411
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.670,0.775,0.769,0.799,0.872,0.878,0.886,0.855,0.737,0.769,0.766,0.862,0.859,0.791,0.726,0.703
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.657,0.640,0.657,0.656,0.701,0.790,0.804,0.845,0.783,0.755,0.731,0.674,(D),(D),0.695,0.657
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),0.056,0.056,0.054,0.049,(D),(D),0.137,(D),(D),(D),(D),(D),(D),(D),(D)
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.583,0.516,0.566,(D),(D),0.677,0.761,0.895,0.918,0.979,(D),0.945,0.922,0.869,0.923,0.895
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.858,1.167,1.198,1.129,1.205,1.021,1.080,0.971,1.020,0.917,0.944,0.800,0.782,0.835,0.712,0.769
