GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.628,0.655,0.702,0.731,0.740,0.691,0.682,0.643,0.578,0.532,0.413,0.401,0.419,0.441,0.437,0.427
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.260,1.086,0.908,0.852,0.879,1.214,1.022,0.660,1.017,1.068,1.310,1.213,1.121,0.808,0.668,0.884
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.807,0.815,0.814,0.897,0.894,0.923,0.922,0.914,0.928,0.932,0.972,0.984,1.029,1.079,1.148,1.057
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.010,1.010,0.997,0.986,0.995,0.983,0.965,0.975,0.953,0.934,0.931,0.936,0.895,0.865,0.858,0.850
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.038,1.034,1.033,1.028,1.028,1.030,1.035,1.037,1.038,1.037,1.036,1.038,1.039,1.040,1.033,1.039
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.107,1.097,1.079,1.065,1.081,1.080,1.077,1.091,1.116,1.126,1.117,1.150,1.155,1.168,1.172,1.178
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.081,1.136,0.954,0.946,0.987,0.986,1.004,1.029,1.052,1.038,1.058,1.105,1.104,1.113,1.111,1.084
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.866,0.766,0.745,0.733,0.840,0.862,0.877,0.859,0.921,0.866,0.908,0.977,1.064,1.126,1.103,1.173
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",4.081,4.378,2.090,1.850,2.049,2.063,1.990,1.941,2.096,2.040,1.859,1.981,1.860,1.690,1.609,1.706
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.720,0.771,0.558,0.431,0.554,0.662,0.410,0.419,0.154,0.232,0.185,0.187,0.251,0.228,0.213,0.170
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.760,1.035,0.825,0.816,0.897,0.860,0.854,0.870,0.778,0.689,0.747,0.760,0.734,0.804,0.877,0.957
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.898,0.821,0.613,0.614,0.708,0.700,0.720,0.761,0.787,0.714,0.698,0.731,(D),(D),(D),(D)
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.819,0.856,0.868,0.849,0.859,0.867,0.847,0.906,0.952,0.940,0.932,0.907,1.001,1.032,0.982,0.914
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.994,0.946,0.940,0.967,1.019,1.050,1.059,1.036,0.989,0.958,0.928,0.953,0.943,0.939,0.929,0.908
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.709,0.872,0.785,0.819,0.902,0.914,0.992,1.094,0.904,0.898,0.745,0.693,0.702,0.696,0.707,0.721
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.863,0.947,0.926,1.004,1.078,1.019,0.971,0.960,0.907,0.628,0.683,0.715,0.703,0.706,0.695,0.775
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",1.269,1.066,0.274,0.418,0.833,1.255,1.194,1.165,0.852,0.992,1.123,1.262,1.470,1.507,1.449,0.886
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.822,0.833,0.898,0.971,1.108,1.225,1.313,1.296,1.252,1.193,1.220,1.423,1.424,1.455,1.320,0.953
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",1.503,1.358,1.454,1.488,1.618,1.605,1.649,1.674,1.654,1.539,1.528,1.569,1.611,1.667,1.723,1.705
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.128,1.179,1.154,1.057,0.968,0.906,0.908,0.923,0.963,0.995,0.984,1.064,(D),(D),(D),(D)
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",1.402,1.492,1.402,1.330,1.336,1.385,1.346,1.600,1.314,1.344,1.467,1.397,1.157,1.478,1.283,1.333
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.884,0.996,0.958,1.020,1.082,1.084,1.119,1.198,1.250,1.275,1.361,1.372,1.441,1.497,1.498,1.620
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.761,0.947,0.981,1.099,0.836,0.600,0.765,0.902,1.091,1.246,1.535,1.555,1.265,1.229,1.392,1.389
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.121,1.096,1.115,1.100,1.112,1.112,1.104,1.117,1.145,1.161,1.144,1.177,1.183,1.200,1.206,1.223
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.099,1.144,1.222,1.215,1.211,1.132,1.159,1.145,1.164,1.064,1.045,0.986,0.928,0.807,0.805,0.783
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.421,0.303,0.359,0.271,0.272,0.261,0.238,0.261,0.243,0.257,0.257,0.278,0.287,0.305,0.291,0.289
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.442,0.496,0.486,0.519,0.501,0.471,0.431,0.402,0.416,0.444,0.446,0.412,0.412,0.423,0.420,0.424
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.053,1.043,1.061,1.068,1.032,1.030,1.039,1.059,1.082,1.092,1.153,1.153,1.129,1.126,1.122,1.123
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",6.976,6.346,7.884,7.345,7.599,7.068,6.834,6.467,6.335,6.223,6.102,6.014,5.915,5.791,5.992,5.493
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",1.118,1.104,1.152,1.132,1.155,1.134,1.180,1.172,1.187,1.197,1.204,1.373,1.394,1.458,1.521,1.591
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",1.622,1.642,1.645,1.428,1.508,1.411,1.206,1.208,1.210,1.087,1.055,1.120,1.154,1.148,1.094,1.060
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.419,0.459,0.557,0.481,0.374,0.308,0.471,0.547,0.510,0.483,0.433,0.477,0.488,0.416,0.348,0.342
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.668,0.649,0.623,0.650,0.635,0.599,0.594,0.602,0.589,0.529,0.571,0.641,0.639,0.657,0.724,0.756
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",1.155,1.064,0.938,1.024,0.978,1.014,1.796,1.576,1.292,1.416,1.357,1.334,1.393,1.301,1.163,1.100
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",2.879,2.990,3.153,3.149,2.901,2.767,2.585,2.653,2.968,2.999,2.931,2.956,2.976,2.808,2.635,2.718
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.957,0.933,0.962,0.980,0.982,1.015,0.992,(D),0.936,0.914,1.164,1.108,1.082,1.064,1.038,1.054
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.141,0.131,0.221,0.287,0.347,0.314,(D),(D),(D),(D),(D),(D),0.318,0.313,0.344,0.364
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.239,1.231,1.298,1.367,1.415,1.534,1.504,1.475,1.543,1.599,1.622,1.698,1.696,1.613,1.639,1.569
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.132,(D),(D),(D),(D),0.000,(D),(D),(D)
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.533,0.546,(D),(D),0.677,(D),0.862,1.224,1.002,0.840,0.736,0.705,0.501,(D),(D),(D)
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.559,0.839,0.858,0.816,1.088,1.182,1.134,0.936,1.239,1.472,0.825,0.898,1.254,1.528,1.091,0.681
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),0.725,0.736,0.702,(D),(D),0.686,0.744,0.801,0.854,0.863,0.860,0.875,0.950,0.930,0.898
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.200,(D),1.268,1.286,1.347,1.417,1.425,1.490,1.548,1.661,1.527,1.534,1.535,1.555,1.626,1.745
 "49000","Utah",7,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.949,0.952,0.949,0.950,0.944,0.940,0.939,0.926,0.913,0.893,0.903,0.900,0.901,0.894,0.884,0.869
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.982,0.989,1.007,0.997,1.017,1.002,1.016,1.022,1.003,0.979,0.992,0.983,0.990,0.996,1.001,0.997
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.158,1.211,1.232,1.214,1.254,1.244,1.234,1.136,1.123,1.169,1.230,1.211,1.239,1.249,1.251,1.299
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.409,0.418,0.444,0.566,0.698,0.755,0.702,0.658,(D),(D),0.938,0.754,0.782,(D),0.951,1.141
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.040,1.110,1.127,1.251,1.331,1.229,1.160,1.120,1.057,0.967,0.907,1.114,1.055,1.092,1.086,1.113
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.938,(D),1.434,(D),1.680,1.445,1.508,(D),0.210,(D),(D),0.219,0.276,0.338,0.399,0.268
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.347,1.266,0.875,1.047,1.350,1.259,1.306,1.445,1.260,1.257,1.405,1.369,1.300,1.326,0.893,0.992
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.370,1.407,1.496,1.521,1.492,1.535,1.528,1.513,1.525,1.550,1.578,1.520,1.507,1.536,1.489,1.492
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.977,0.938,0.940,0.894,0.897,0.908,0.828,0.699,0.693,0.660,(D),0.609,0.624,0.600,(D),(D)
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.980,1.031,1.079,1.032,0.982,0.941,0.926,0.945,0.964,0.995,1.041,1.067,1.075,1.048,1.014,0.986
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.589,1.855,1.660,1.323,1.266,1.208,1.113,0.895,0.998,1.103,1.141,1.243,1.396,1.201,1.123,1.055
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.325,0.383,(D),(D),0.130,0.219,0.308,0.304,0.398,0.444,0.472,0.523,0.459,0.372,0.390,0.372
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",2.277,2.852,2.717,(D),2.435,2.390,2.384,2.259,1.904,2.259,2.393,2.502,1.999,2.127,1.708,1.850
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",1.607,1.499,1.427,1.440,1.561,1.573,1.615,1.508,1.755,2.016,2.184,2.335,2.358,1.868,1.935,1.667
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",(D),(D),(D),(D),1.066,1.038,1.003,1.058,1.136,1.140,1.133,1.126,1.139,1.187,1.218,1.212
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.625,0.635,0.663,0.646,(D),0.559,0.595,(D),(D),0.440,0.417,0.406,0.376,(D),(D),(D)
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.608,3.070,(D),2.240,0.234,0.611,0.957,0.856,0.716,0.889,0.438,0.410,0.376,0.186,0.184,0.182
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",(D),(D),(D),(D),(D),1.509,1.525,1.672,1.908,1.964,2.044,1.682,1.574,1.711,1.875,2.161
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",2.974,3.180,3.390,2.996,3.009,2.918,2.867,2.061,1.889,1.960,2.250,2.154,2.558,2.927,3.035,3.418
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.943,0.940,0.956,0.947,0.961,0.941,0.960,0.996,0.974,0.931,0.930,0.922,0.923,0.925,0.931,0.912
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.981,1.022,1.007,(D),(D),(D),1.067,(D),(D),0.808,(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",(D),0.618,0.670,0.675,0.499,0.543,0.430,0.482,0.451,0.581,0.685,(D),(D),(D),1.148,(D)
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.566,0.586,0.543,0.510,0.597,0.608,0.626,0.620,0.612,0.638,0.653,0.644,0.648,0.721,0.721,0.758
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.809,0.794,0.795,0.797,0.809,0.799,(D),0.942,0.911,0.785,0.832,0.840,0.877,0.857,0.871,0.896
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.251,(D),(D),(D),0.346,(D),(D),(D),(D),0.243,0.247,(D),0.373,0.373,0.368,0.230
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",1.176,1.260,1.255,1.166,1.156,1.117,1.093,1.051,1.053,1.054,(D),(D),1.084,1.188,(D),(D)
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.529,0.531,0.508,0.463,0.466,0.484,0.470,0.471,0.497,0.516,0.509,0.473,0.381,0.374,0.367,0.365
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.182,0.217,0.214,0.214,0.178,0.219,0.331,0.371,0.225,0.133,0.168,0.241,0.285,0.290,0.550,0.316
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.828,0.875,0.895,0.858,0.862,0.858,0.865,0.856,0.927,0.954,0.972,0.925,0.910,0.904,0.898,0.867
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",1.270,(D),1.666,2.861,2.847,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",1.247,1.419,1.556,1.440,1.459,1.685,1.827,2.037,1.985,1.860,1.915,1.970,2.136,2.385,2.683,2.897
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.815,0.825,0.844,0.860,0.871,0.737,0.761,0.748,0.830,0.853,0.962,0.985,0.899,0.896,0.956,0.974
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.847,1.024,1.177,1.176,1.196,1.158,1.136,1.433,1.239,1.145,1.042,1.058,1.181,1.421,1.394,1.178
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",6.173,5.893,(D),(D),(D),(D),5.684,(D),(D),(D),(D),(D),(D),(D),4.381,4.290
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.563,1.686,(D),1.735,1.783,1.627,1.566,1.789,1.904,2.204,2.910,2.840,3.530,2.090,1.593,4.313
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.941,(D),(D),1.191,1.176,1.117,1.224,(D),(D),1.292,(D),(D),(D),0.826,0.899,0.822
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.189,0.958,0.930,0.836,0.882,0.416,0.602,0.798,0.790,1.029,1.110,1.138,(D),1.345,1.894,0.921
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),(D),0.585,(D),0.588,0.631,0.585,(D),(D),0.927,0.887,0.836,0.712,0.673,0.649,(D)
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.236,1.177,1.260,1.232,1.256,1.253,1.292,1.221,1.137,1.099,1.033,1.063,1.091,1.040,1.001,1.050
 "50000","Vermont",1,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.950,0.958,0.946,0.946,0.943,0.940,0.941,0.942,0.947,0.948,0.957,0.955,0.962,0.966,0.972,0.968
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.021,0.998,1.004,1.033,1.024,1.029,1.045,1.029,1.010,1.007,1.011,1.005,0.998,1.011,0.987,0.959
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.946,0.951,0.943,0.955,0.951,0.946,0.951,0.944,0.948,0.951,0.935,0.942,0.925,0.909,0.891,0.875
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.672,0.786,0.731,0.718,0.714,0.711,0.714,0.734,0.734,0.745,0.761,0.779,0.733,0.702,0.723,0.733
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.610,0.605,0.529,0.586,0.579,0.578,0.557,0.617,0.656,0.785,0.784,0.800,0.739,0.663,0.627,0.654
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.705,0.724,0.742,0.798,0.860,0.815,0.725,0.758,0.676,0.645,0.625,0.611,0.570,0.569,0.617,0.584
