GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",(D),0.451,0.469,0.456,0.453,0.450,0.451,0.446,0.436,0.433,0.425,0.419,0.409,0.398,0.390,0.383
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.994,0.992,0.993,0.993,0.992,0.993,0.991,0.991,0.991,0.988,0.990,0.992,0.990,0.991,0.991
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.889,1.000,1.000,1.000,1.000
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,(D),0.381,0.401,0.406,0.403,0.424,0.428,0.438,0.445,0.452,0.458,0.459
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",(D),(D),(D),(D),(D),(D),(D),0.904,0.891,0.896,(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.921,0.921,0.916,0.920,0.920,0.941,0.942,0.927,0.941,0.940,0.942,0.946,(D),(D),(D)
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,0.208,0.219,0.217,0.217,0.228,0.224,0.222,0.218,0.217,0.207,0.205,0.204,0.199,0.203
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.092,(D),0.086,0.083,0.084,0.118,0.122,(D),0.118,(D),(D),(D),0.116,0.120,0.117
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",(D),(D),(D),(D),(D),(D),0.232,(D),(D),0.217,0.259,0.037,0.039,0.118,0.020,0.021
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.106,0.102,0.097,0.093,0.085,0.094,0.094,0.093,0.095,(D),(D),0.088,(D),(D),(D)
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.417,0.274,0.264,0.245,0.281,0.283,0.230,0.134,0.105,0.187,0.097,0.152,0.388,0.366,0.341,0.172
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,(D),(D),0.021,(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",(D),0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "44000","Rhode Island",1,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.034,0.034,0.033,0.031,0.030,0.029,0.029,0.028,0.028,0.028,0.028,0.027,0.027,0.026,0.026,0.026
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.250,0.252,0.251,0.250,0.254,0.257,0.256,0.250,0.233,0.217,0.211,0.218,0.216,0.213,(NA),(NA)
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.914,0.907,0.919,0.936,0.947,0.957,0.967,0.961,0.962,0.968,0.968,0.966,0.968,0.967,0.966,0.966
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.826,0.847,0.841,0.825,0.830,0.835,0.839,0.844,0.849,0.813,0.814,0.810,0.811,0.810,0.808,0.809
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.506,0.515,0.514,0.515,0.515,0.513,0.507,0.510,0.505,0.506,0.508,0.507,0.508,0.508,0.508,0.507
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.896,0.896,0.907,0.910,0.908,0.916,0.917,0.920,0.919,0.920,0.923,0.917,0.917,0.917,0.925,0.922
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.857,0.861,0.876,0.886,0.887,0.909,0.924,0.928,0.934,0.927,0.926,0.927,0.926,0.924,0.928,0.930
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.346,0.348,0.359,0.357,0.356,0.355,0.352
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.723,0.726,0.730,0.734,0.732,0.730,0.730,0.731,0.731,0.732,0.732,0.728
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.936,0.936,0.939,0.943,0.943,0.940,0.934,0.940,0.939,0.934,0.935,0.936,0.938,0.939,0.937,0.928
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.825,0.790,0.823,0.847,0.869,0.885,0.898,0.898,0.903,0.905,0.907,0.906,0.908,0.901,0.905,0.903
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.988,0.982,0.989,0.989,0.988,0.991,0.984,0.985,0.987,0.990,0.989,0.993,0.990,0.988,0.989,0.989
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.972,0.968,0.965,0.960,0.957,0.952,0.946,0.945,0.942,0.946,0.949,0.947,0.951,0.948,0.944,0.947
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.929,0.930,0.947,0.965,0.968,0.974,0.973,0.975,0.974,0.975,0.978,0.979,(D),(D)
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.571,0.533,0.579,0.533,0.571,0.583,0.625,0.636,0.611,0.583,0.571,0.619,0.647,0.625,0.607,0.625
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.448,0.440,0.441,0.441,0.439,0.440,0.435,0.451,0.434,0.438,0.438,0.439,0.440,0.439,0.439,0.438
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.031,0.038,0.039,0.039,0.043,0.038,0.039,0.036,0.037,0.032,0.032,0.030,0.029,0.029,0.027,0.026
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.096,0.096,0.092,0.087,0.084,0.080,0.077,0.076,0.077,0.077,0.076,0.075,0.076,0.074,0.074,0.077
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.430,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.310,0.299,0.289,0.285,0.284,0.301
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.033,0.029,0.029,0.032,0.032,0.028,0.031,0.030,0.030,0.031,0.031,0.032,0.031,0.032
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.114,0.112,0.104,0.097,0.088,0.079,0.072,0.072,0.072,0.070,0.071,0.071,0.071,0.071,0.071,0.071
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.016,0.018,0.019,0.020,0.020,0.019,0.020,0.019,0.020,0.020,0.020,0.020,0.020
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.450,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,1.000,1.000,1.000,1.000,1.000,1.000
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",0.884,0.892,0.895,0.921,0.922,0.926,0.908,0.902,0.896,0.899,0.900,0.900,0.884,0.874,0.856,0.878
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.889,0.922,0.914,0.921,0.922,0.928,0.942,0.944,0.932,0.929,0.941,(D),(D),0.941,0.862,0.943
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,0.208,0.218,0.217,0.217,0.228,0.224,0.222,0.218,0.217,0.207,0.205,0.204,0.199,0.203
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.971,0.958,(D),(D),(D),(D),1.000,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.093,0.090,0.086,0.084,0.084,0.119,0.122,0.119,0.117,0.120,0.118,0.116,0.116,0.119,0.117
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.146,0.197,0.193,0.203,0.205,0.190,(D),0.229,(D),0.223,(D),(D),(D),0.097,(D),0.033
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",(D),(D),0.102,(D),(D),(D),(D),(D),0.093,(D),(D),(D),(D),(D),(D),(D)
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.258,0.244,0.258,0.234,0.226,0.247,0.151,0.120,0.195,0.276,0.213,0.228,0.239,0.164,0.157,0.177
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",(D),(D),(D),(D),0.048,0.048,0.048,(D),0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "45000","South Carolina",5,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,(D),(D)
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.047,0.047,0.045,0.043,0.041,0.039,0.038,0.037,0.037,0.037,0.036,0.035,0.034,0.034,0.033,0.033
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.276,0.263,0.250,0.267,0.229,0.224,0.230,0.225,0.219,0.209,0.208,0.198,0.197,0.203,0.204,0.213
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",(D),0.910,0.919,(D),0.947,0.957,0.969,0.965,0.967,0.966,0.968,0.968,0.971,0.961,0.966,0.968
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.844,0.825,0.831,0.834,0.839,0.844,0.849,0.815,0.816,0.809,0.810,0.810,0.809,0.809
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA),(NA),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.929,0.921,(D),(D),(D),(D),0.923
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.855,0.861,0.876,0.887,0.888,0.909,0.925,0.927,0.934,0.927,0.926,0.926,0.925,0.924,0.929,0.931
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.416,(D),0.409,0.392,0.369,(D),0.338,0.345,0.348,(D),0.347,0.360,(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.705,0.713,0.720,0.721,0.727,0.733,0.733,0.730,0.729,0.729,0.731,0.733,0.734,0.731,0.730
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.947,0.930,0.943,0.935,0.932,0.957,0.927,0.938,0.939,0.944,0.931,0.926,0.926,0.952,0.947,0.947
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.875,0.750,0.846,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.982,0.968,0.979,0.956,0.961,0.959,0.942,0.959,0.955,0.927,0.950,0.936,0.942,0.940,0.939,0.946
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",(D),(D),(D),0.021,0.022,0.023,(D),0.023,0.022,0.023,0.023,0.023,0.023,0.024,0.023,0.023
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.929,0.930,0.947,0.964,0.969,0.974,0.975,0.976,0.973,0.976,(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",(D),(D),0.500,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",(D),0.442,0.438,0.435,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.439,0.437,0.438
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.031,0.034,0.036,0.035,0.034,0.035,0.037,0.035,0.034,0.031,0.030,0.030,0.028,0.030,0.030,0.032
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.117,0.119,0.113,0.107,0.106,0.103,0.100,0.100,0.098,0.099,0.096,0.097,0.097,0.094,0.094,0.093
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.446,0.430,0.444,0.430,0.398,0.382,0.376,(D),(D),(D),(D),(D),(D),(D),(D),0.300
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.030,0.029,0.032,0.028,0.029,0.033,0.033,0.029,0.032,0.029,0.029,0.032,0.032,0.030,0.030,0.033
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.024,0.023,0.022,0.023,0.021,0.023,0.026,0.024,0.027,(D),0.028,0.026,0.028,0.027
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.149,0.152,0.141,0.127,0.116,0.104,0.094,0.094,0.093,0.092,0.091,0.090,0.088,0.088,0.087,0.087
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",(D),(D),(D),(D),0.018,(D),(D),(D),(D),0.019,(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",(D),(D),(D),(D),0.452,0.450,0.451,0.446,0.437,0.433,(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.992,(D),0.993,0.992,0.993,0.993,0.993,(D),0.990,0.991,0.990,0.989,0.991,0.992,0.992,0.991
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",1.000,(D),1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",0.833,0.909,0.909,0.923,0.917,0.882,0.917,0.929,0.929,0.857,1.000,0.833,0.889,0.833,0.923,0.875
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.922,0.921,0.917,0.919,0.920,0.941,0.942,0.927,0.940,0.939,0.942,0.947,0.949,0.887,0.950
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,0.208,0.219,0.217,0.217,0.228,0.224,0.222,0.218,0.217,0.207,0.205,0.204,0.199,(D)
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",(D),0.093,(D),(D),0.083,(D),(D),0.122,0.119,(D),(D),(D),0.116,0.116,(D),0.117
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.156,0.189,0.194,0.188,0.192,0.190,0.227,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",0.107,(D),(D),0.107,(D),0.081,0.090,0.090,0.086,(D),(D),0.071,0.071,(D),(D),(D)
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.245,0.323,0.282,0.236,0.403,0.329,0.221,0.231,0.290,0.373,0.302,0.364,0.422,0.311,0.308,0.267
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,(D),0.022,0.022,0.021,0.021,(D),(D),0.020,0.021,0.021,0.022,0.022,(D),0.021,0.022
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "46000","South Dakota",4,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "47000","Tennessee",5,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.039,0.039,0.038,0.037,0.036,0.034,0.033,0.033,0.032,0.032,0.030,0.029,0.029,0.029,0.029,0.029
 "47000","Tennessee",5,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.295,0.293,0.287,0.279,0.307,0.303,0.291,0.282,0.268,0.255,0.254,0.248,0.245,0.248,0.249,(NA)
 "47000","Tennessee",5,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.936,0.947,0.957,0.966,0.962,0.962,0.969,0.968,0.966,0.968,0.967,0.966,0.966
 "47000","Tennessee",5,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.841,0.825,0.830,0.834,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.808,0.809
 "47000","Tennessee",5,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.511,0.511,0.511,0.510,0.509,0.509,0.507,0.508,0.508,0.507,0.508,0.508,0.508,0.508,0.508,0.508
 "47000","Tennessee",5,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.899,0.903,0.905,0.909,0.912,0.916,0.919,0.919,0.920,0.920,0.920,0.919,0.919,0.919,0.924,0.923
 "47000","Tennessee",5,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.876,0.887,0.887,0.908,0.925,0.928,0.934,0.927,0.926,0.927,0.926,0.924,0.928,0.930
 "47000","Tennessee",5,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.346,0.348,0.359,0.357,0.356,0.355,0.352
 "47000","Tennessee",5,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.734,0.732,0.730,0.730,0.730,0.731,0.733,0.732,0.729
 "47000","Tennessee",5,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.938,0.936,0.940,0.944,0.943,0.940,0.933,0.941,0.939,0.937,0.934,0.937,0.938,0.940,0.938,0.929
