GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.990,1.019,1.032,0.946,0.968,0.903,0.873,0.848,0.897,0.858,0.823,0.791,0.781,0.795,0.820,0.833
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.387,0.382,0.346,0.302,0.333,0.308,0.223,0.199,0.203,0.194,0.186,0.183,0.148,0.161,0.160,0.159
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.650,0.764,0.785,0.848,0.716,0.707,0.754,0.695,0.812,0.807,0.841,0.976,0.888,0.900,0.949,1.053
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.710,0.699,0.690,0.666,0.648,0.620,0.601,0.577,0.614,0.605,0.670,0.654,0.621,0.647,0.682,0.676
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.160,0.181,0.205,0.218,0.197,0.187,0.185,0.196,0.225,0.236,0.201,0.210,0.208,0.236,0.208,0.197
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.457,0.489,0.538,0.561,0.618,0.656,0.639,0.640,0.713,0.670,0.647,0.657,0.652,0.727,0.802,0.786
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.129,0.138,0.163,0.156,0.155,0.154,0.160,0.158,0.182,0.219,0.274,0.202,0.204,0.296,0.250,0.251
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.608,0.620,0.664,0.645,0.666,0.659,0.631,0.639,0.515,0.419,0.372,0.352,0.366,0.404,0.411,0.428
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.051,0.951,0.798,0.743,0.786,1.082,0.889,0.602,0.972,0.990,1.198,1.086,0.985,0.880,0.821,0.970
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.735,0.776,0.749,0.818,0.824,0.870,0.902,0.873,0.892,0.881,0.843,0.848,0.830,0.880,0.950,0.940
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.987,1.035,1.003,0.975,0.934,0.887,0.829,0.802,0.831,0.772,0.766,0.703,0.629,0.627,0.634,0.634
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.019,1.035,1.018,0.995,0.988,0.969,0.949,0.928,0.980,0.958,0.933,0.924,0.899,0.977,1.006,1.031
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",1.005,1.035,0.947,0.953,0.965,0.905,0.888,0.904,0.904,0.924,0.890,0.932,0.974,0.977,0.995,1.015
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.097,1.370,0.765,0.729,0.755,0.754,0.760,0.774,0.760,0.748,0.741,0.793,0.816,0.833,0.840,0.820
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.675,0.667,0.597,0.630,0.608,0.579,0.612,0.623,0.675,0.689,0.703,0.698,0.748,0.818,0.755,0.790
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",6.968,9.315,1.381,1.175,1.171,1.044,0.984,0.924,0.969,0.962,0.866,1.013,1.047,0.918,0.923,0.949
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.221,0.238,0.223,0.293,0.323,0.446,0.407,0.408,0.058,0.086,0.083,0.097,0.134,0.169,0.137,0.133
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.797,0.704,0.511,0.395,0.489,0.453,0.438,0.430,0.378,0.330,0.336,0.355,0.361,0.369,0.448,0.476
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.687,0.651,0.560,0.582,0.604,0.592,0.588,0.600,0.615,0.595,0.580,0.611,0.628,0.666,0.676,0.676
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.783,0.803,0.798,0.788,0.817,0.822,0.766,0.801,0.834,0.828,0.785,0.794,0.855,0.896,0.899,0.828
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.920,0.877,0.883,0.874,0.908,0.956,0.963,0.945,0.921,0.900,0.885,0.904,0.875,0.911,0.933,0.944
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.660,0.747,0.694,0.763,0.716,0.723,0.815,0.884,0.800,0.720,0.560,0.594,0.626,0.608,0.635,0.659
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.772,0.867,0.789,0.859,0.877,0.880,0.869,0.867,0.882,0.732,0.768,0.725,0.751,0.739,0.750,0.819
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.553,0.445,0.317,0.383,0.476,0.795,0.846,1.132,0.976,1.158,0.996,1.035,1.143,1.530,1.488,0.955
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.696,0.705,0.672,0.704,0.823,0.932,1.047,1.032,1.061,1.064,1.112,1.734,1.759,1.671,1.426,1.071
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",1.336,1.275,1.394,1.443,1.528,1.482,1.552,1.578,1.597,1.473,1.428,1.477,1.496,1.583,1.608,1.594
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.927,0.964,0.915,0.805,0.713,0.648,0.610,0.665,0.716,0.757,0.732,0.806,0.785,0.751,0.800,0.868
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.593,0.645,0.610,0.521,0.634,0.608,0.539,0.920,0.845,0.752,0.807,0.843,0.812,1.253,1.196,1.173
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.452,0.506,0.483,0.514,0.561,0.588,0.647,0.665,0.657,0.686,0.701,0.743,0.801,0.887,0.916,1.028
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.661,0.729,0.785,0.869,0.666,0.526,0.584,0.676,0.775,0.882,1.020,1.087,0.958,0.934,1.022,1.027
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.979,0.951,0.989,1.004,1.015,0.940,0.915,0.933,0.935,0.962,0.922,0.963,1.012,1.012,1.033,1.064
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",1.050,1.120,1.162,1.107,1.177,1.018,1.010,0.978,0.991,0.951,0.905,0.894,0.989,0.913,0.932,0.976
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.381,0.289,0.281,0.237,0.225,0.208,0.184,0.200,0.175,0.182,0.173,0.178,0.207,0.218,0.218,0.218
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.327,0.353,0.370,0.395,0.388,0.367,0.322,0.312,0.316,0.349,0.336,0.341,0.353,0.373,0.364,0.393
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.044,1.016,1.020,1.056,0.991,0.959,0.941,0.981,1.001,1.012,1.028,1.044,1.021,1.010,1.004,0.992
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",3.513,3.170,3.490,3.265,2.871,4.956,2.579,2.366,2.358,2.388,2.421,2.319,2.328,2.327,2.451,2.432
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",1.125,1.138,1.159,1.187,1.371,1.079,1.048,1.059,1.095,1.128,1.125,1.359,1.435,1.560,1.590,1.720
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.695,0.598,0.608,0.523,0.530,0.517,0.395,0.413,0.394,0.346,0.311,0.315,0.399,0.377,0.377,0.387
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.147,0.150,0.239,0.233,0.237,0.263,0.744,0.744,0.669,0.549,0.445,0.468,0.462,0.383,0.262,0.266
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.758,0.847,0.881,0.924,0.836,0.757,0.787,0.873,0.817,0.829,0.779,0.796,0.772,0.760,0.838,0.827
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",1.243,1.190,0.951,1.076,1.087,1.228,1.154,0.855,0.837,1.262,1.140,1.274,1.676,1.463,1.454,1.596
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",3.270,4.548,3.458,3.271,3.117,2.789,3.070,2.953,2.641,2.641,3.273,2.616,3.529,3.443,3.298,3.661
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.920,0.899,0.933,0.940,0.941,0.972,0.954,0.945,0.900,0.841,1.050,0.993,1.217,1.231,1.209,1.224
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.098,0.091,0.240,0.253,0.303,0.288,0.306,0.328,0.265,0.215,0.258,0.274,0.268,0.304,0.402,0.345
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.546,1.491,1.491,1.523,1.559,1.688,1.631,1.762,1.883,1.951,2.034,2.092,2.114,2.008,2.078,2.128
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.126,0.137,0.150,0.138,0.119,0.077,0.125,0.076,0.086,0.081,0.045,0.052,0.062,0.055,0.052,0.052
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.375,0.373,0.384,0.401,0.421,0.572,0.554,0.833,0.644,0.543,0.466,0.757,0.612,0.546,0.831,0.824
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.509,0.784,0.830,0.807,1.164,1.207,1.056,0.907,1.177,1.442,0.970,0.957,1.179,1.393,1.128,0.687
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.618,0.571,0.565,0.519,0.491,0.469,0.515,0.611,0.694,0.758,1.087,0.911,0.966,0.947,0.943,0.943
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.397,1.410,1.679,1.837,1.691,1.666,1.646,1.804,1.894,2.102,1.737,1.818,1.749,1.697,1.766,1.858
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.057,1.063,1.051,1.053,1.029,0.998,0.972,0.995,1.003,0.995,0.999,0.987,0.993,1.018,1.014,1.007
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.841,0.833,0.844,0.850,0.976,0.865,0.833,0.822,0.799,0.768,0.752,0.739,0.756,0.761,0.747,0.730
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.975,0.952,0.947,1.007,1.019,1.022,1.004,0.937,0.969,0.984,0.946,0.898,0.940,0.929,0.877,0.892
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.520,0.569,0.639,1.143,0.715,0.674,0.509,0.524,0.579,0.627,0.693,0.618,0.644,0.703,0.788,0.864
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.556,0.602,0.689,0.774,0.739,0.760,0.785,0.724,0.731,0.716,0.708,0.827,0.769,0.751,0.699,0.658
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.391,0.352,0.360,0.306,0.352,0.299,0.272,0.329,0.126,0.096,0.083,0.226,0.280,0.266,0.313,0.254
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.254,0.854,0.735,0.822,1.082,0.979,1.062,0.886,0.954,0.975,0.672,0.641,0.795,0.886,0.488,0.704
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",1.526,1.578,1.657,1.682,1.692,1.767,1.739,1.719,1.670,1.665,1.695,1.709,1.684,1.656,1.581,1.594
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.699,0.680,0.680,0.708,0.732,0.734,0.713,0.638,0.617,0.595,0.510,0.489,0.521,0.542,0.544,0.477
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.098,1.177,1.215,1.114,1.059,0.987,0.982,1.000,0.957,1.021,1.073,1.092,1.097,1.063,1.047,1.020
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.735,2.079,1.918,1.542,1.460,1.278,1.114,0.984,1.099,1.143,1.229,1.361,1.346,1.240,1.105,1.144
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.359,0.399,0.222,0.178,0.202,0.387,0.447,0.439,0.579,0.598,0.579,0.570,0.537,0.429,0.482,0.425
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",1.315,1.270,1.182,0.950,1.100,1.548,1.675,1.889,1.881,2.063,2.401,2.617,2.851,2.250,1.998,2.096
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",1.446,1.516,1.469,1.543,1.831,2.116,1.922,1.922,2.236,2.321,2.263,2.339,2.240,1.849,1.824,1.536
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.947,1.037,1.128,1.201,1.227,1.533,1.131,1.158,1.226,1.173,1.152,1.134,1.186,1.169,1.246,1.201
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.707,0.696,0.711,0.735,0.716,0.690,0.681,0.568,0.541,0.500,0.436,0.439,0.411,0.374,0.368,0.317
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.606,1.929,1.395,1.461,0.895,0.869,1.021,0.927,0.790,0.836,0.877,0.952,0.679,0.358,0.396,0.370
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",1.647,1.566,1.597,1.594,1.865,1.811,1.860,2.223,2.692,2.652,2.787,1.965,2.170,2.268,2.325,2.623
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",2.722,2.715,2.989,2.970,3.034,2.966,3.049,2.353,2.131,2.038,2.167,2.128,2.489,2.736,2.708,2.947
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.797,0.792,0.807,0.801,0.959,0.813,0.777,0.779,0.744,0.701,0.692,0.685,0.698,0.704,0.700,0.676
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.737,0.704,0.758,0.693,0.849,0.806,0.768,0.572,0.501,0.416,0.362,0.423,0.290,0.272,0.250,0.343
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.581,0.585,0.744,0.708,0.591,0.560,0.533,0.655,0.546,0.547,0.559,0.944,0.897,0.916,1.011,1.009
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.513,0.524,0.511,0.493,0.559,0.573,0.584,0.572,0.553,0.547,0.598,0.631,0.726,0.701,0.703,0.745
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.948,0.899,0.910,0.948,0.954,0.971,0.993,1.110,1.052,0.971,1.003,1.024,1.081,1.039,1.042,1.036
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.202,0.201,0.178,0.175,0.447,0.388,0.351,0.329,0.374,0.355,0.354,0.575,0.477,0.428,0.408,0.343
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.774,0.839,0.853,0.829,0.855,0.836,0.815,0.760,0.739,0.694,0.685,0.658,0.721,0.812,0.782,0.799
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.237,0.202,0.217,0.204,0.187,0.204,0.198,0.174,0.176,0.158,0.142,0.125,0.105,0.106,0.116,0.132
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.022,0.036,0.053,0.051,0.064,0.102,0.459,0.394,0.282,0.056,0.055,0.071,0.086,0.111,0.172,0.085
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.704,0.782,0.758,0.710,1.353,0.708,0.643,0.683,0.701,0.651,0.707,0.769,0.798,0.791,0.798,0.804
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.606,0.713,0.883,1.287,1.330,1.342,0.848,0.759,0.684,0.581,0.509,0.446,0.342,0.339,0.324,0.331
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.766,0.844,0.966,0.884,0.952,1.163,1.248,1.362,1.162,1.229,1.254,1.294,1.518,1.777,2.038,2.094
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.943,0.929,0.968,0.998,1.024,0.890,0.893,0.879,0.951,0.947,1.091,1.124,1.161,1.135,1.175,1.168
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.856,0.977,1.002,0.974,0.971,0.929,0.944,1.118,1.027,0.988,1.011,1.009,1.122,1.442,1.359,1.187
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",9.066,8.776,7.081,6.695,6.845,6.406,6.114,5.622,5.064,5.165,4.604,4.801,4.825,4.618,4.427,4.146
