GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "50000","Vermont",1,"SAACCompRatio: Arts Compensation Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.093,(D),(D),(D),(D),0.119,(D),(D),(D),(D),(D),(D),(D),0.119,0.117
 "50000","Vermont",1,"SAACCompRatio: Arts Compensation Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.147,0.194,(D),0.204,0.205,0.189,0.233,0.229,0.218,0.225,0.255,0.040,0.035,0.095,0.042,0.031
 "50000","Vermont",1,"SAACCompRatio: Arts Compensation Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,(D),(D),0.097,0.092,0.084,0.093,(D),(D),0.096,(D),(D),(D),0.095,0.092,0.101
 "50000","Vermont",1,"SAACCompRatio: Arts Compensation Ratio",240,"...","  Construction","Ratio",0.380,0.335,0.279,0.244,0.248,0.116,0.149,0.185,0.186,0.301,0.262,0.229,(D),0.284,0.422,0.216
 "50000","Vermont",1,"SAACCompRatio: Arts Compensation Ratio",250,"...","  Wholesale and transportation industries","Ratio",(D),(D),0.022,(D),0.021,0.021,0.022,(D),(D),0.021,0.021,0.022,0.022,0.021,0.021,(D)
 "50000","Vermont",1,"SAACCompRatio: Arts Compensation Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "50000","Vermont",1,"SAACCompRatio: Arts Compensation Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",10,"...","Total arts compensation ratio","Ratio",0.046,0.043,0.043,0.043,0.040,0.039,0.039,0.037,0.036,0.036,0.035,0.034,0.034,0.034,0.033,0.033
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",100,"..."," Core arts and cultural production","Ratio",0.159,0.154,0.155,0.154,0.156,0.160,0.164,0.157,0.143,0.142,0.135,0.131,0.135,0.137,0.136,0.134
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.936,0.947,0.957,0.966,0.962,0.962,0.969,0.968,0.966,0.968,0.968,0.966,0.966
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.842,0.825,0.830,0.834,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.809,0.809
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",113,"...","  Agents/managers for artists","Ratio",0.511,0.511,0.510,0.510,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.899,0.902,0.906,0.909,0.913,0.916,0.920,0.919,0.920,0.919,0.919,0.919,0.919,0.919,0.924,0.922
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.876,0.887,0.886,0.908,0.925,0.928,0.934,0.927,0.926,0.927,0.926,0.924,0.928,0.930
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.347,0.348,0.359,0.357,0.356,0.355,0.352
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.734,0.733,0.730,0.730,0.730,0.731,0.733,0.732,0.729
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",133,"...","  Landscape architectural services","Ratio",0.937,0.936,0.939,0.944,0.943,0.940,0.934,0.941,0.939,0.936,0.934,0.936,0.939,0.940,0.938,0.930
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",134,"...","  Interior design services","Ratio",0.825,0.791,0.821,0.847,0.867,0.884,0.897,0.898,0.901,0.907,0.907,0.907,0.906,0.904,0.904,0.903
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",135,"...","  Industrial design services","Ratio",0.987,0.986,0.988,0.987,0.988,0.990,0.987,0.987,0.985,0.988,0.990,0.990,0.990,0.989,0.989,0.988
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",136,"...","  Graphic design services","Ratio",0.972,0.968,0.966,0.960,0.956,0.952,0.944,0.944,0.943,0.946,0.947,0.948,0.949,0.948,0.948,0.947
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,0.974,0.975,0.974,0.976,0.979,0.979,0.977,0.978
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",139,"...","  All other design services","Ratio",0.583,0.535,0.553,0.569,0.585,0.602,0.614,0.613,0.611,0.615,0.616,0.616,0.616,0.615,0.615,0.615
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",140,"...","  Fine arts education","Ratio",0.447,0.440,0.441,0.442,0.440,0.440,0.434,0.451,0.434,0.439,0.438,0.439,0.440,0.440,0.439,0.438
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",150,"...","  Education services","Ratio",0.044,0.037,0.038,0.042,0.038,0.039,0.041,0.041,0.039,0.038,0.036,0.034,0.034,0.037,0.036,0.033
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.141,0.130,0.130,0.132,0.126,0.122,0.120,0.116,0.113,0.112,0.109,0.107,0.106,0.108,0.106,0.105
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.309,0.299,0.290,0.285,0.284,0.301
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.029,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.032
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",214,"...","  Government","Ratio",0.145,0.135,0.125,0.122,0.110,0.108,0.104,0.102,0.099,0.101,0.100,0.098,0.098,0.099,0.100,0.101
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.016,0.018,0.019,0.020,0.020,0.020,0.020,0.020,0.019,0.020,0.020,0.020,0.020
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",223,"...","  Sound recording","Ratio",0.998,0.998,0.998,(D),0.998,0.998,0.998,0.998,0.997,0.997,(D),0.997,0.997,0.997,0.997,0.998
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",225,"...","  Other information services","Ratio",0.886,0.893,0.903,0.919,0.916,0.918,0.916,0.901,0.892,0.895,0.896,0.897,0.883,0.868,0.860,0.878
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,(D),(D),0.916,0.920,0.919,0.941,0.942,0.927,(D),0.939,0.942,0.946,0.949,0.887,0.950
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,0.208,0.219,(D),(D),0.228,(D),(D),(D),0.217,0.207,0.205,0.204,0.199,0.203
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.958,0.963,0.967,0.958,0.962,0.958,(D),(D),(D),0.925,(D),0.950,0.952,0.943,0.894,0.952
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",(D),0.093,0.090,0.086,0.083,0.084,0.119,0.122,0.119,0.118,0.120,0.118,0.116,0.116,0.119,0.117
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.225,0.255,(D),(D),(D),(D),(D)
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.106,0.102,0.097,0.092,0.084,0.093,0.094,0.093,0.096,0.096,(D),(D),(D),(D),(D)
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",240,"...","  Construction","Ratio",0.200,0.185,0.215,0.320,0.252,0.187,0.191,0.146,0.117,0.200,0.193,0.166,0.183,0.257,0.244,0.150
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "51000","Virginia",5,"SAACCompRatio: Arts Compensation Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",10,"...","Total arts compensation ratio","Ratio",0.075,0.071,0.070,0.062,0.059,0.059,0.060,0.059,0.059,0.059,0.060,0.060,0.060,0.061,0.060,0.061
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",100,"..."," Core arts and cultural production","Ratio",0.288,0.291,0.310,0.299,0.290,0.288,0.283,0.279,0.258,0.243,0.245,0.229,0.235,0.220,0.226,0.222
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.936,0.947,0.957,0.966,0.962,0.962,0.969,0.968,0.966,0.968,0.968,0.966,0.966
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.842,0.825,0.830,0.834,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.809,0.809
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",113,"...","  Agents/managers for artists","Ratio",0.511,0.511,0.510,0.510,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.899,0.902,0.906,0.909,0.913,0.916,0.920,0.919,0.920,0.919,0.919,0.919,0.919,0.919,0.924,0.922
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.876,0.887,0.886,0.908,0.925,0.928,0.934,0.927,0.926,0.927,0.926,0.924,0.928,0.930
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.347,0.348,0.359,0.357,0.356,0.355,0.352
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.734,0.733,0.730,0.730,0.730,0.731,0.733,0.732,0.729
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",133,"...","  Landscape architectural services","Ratio",0.937,0.936,0.939,0.944,0.943,0.940,0.934,0.941,0.939,0.936,0.934,0.936,0.939,0.940,0.938,0.930
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",134,"...","  Interior design services","Ratio",0.825,0.791,0.821,0.847,0.867,0.884,0.897,0.898,0.901,0.907,0.907,0.907,0.906,0.904,0.904,0.903
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",135,"...","  Industrial design services","Ratio",0.987,0.986,0.988,0.987,0.988,0.990,0.987,0.987,0.985,0.988,0.990,0.990,0.990,0.989,0.989,0.988
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",136,"...","  Graphic design services","Ratio",0.972,0.968,0.966,0.960,0.956,0.952,0.944,0.944,0.943,0.946,0.947,0.948,0.949,0.948,0.948,0.947
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,0.974,0.975,0.974,0.976,0.979,0.979,0.977,0.978
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",139,"...","  All other design services","Ratio",0.583,0.535,0.553,0.569,0.585,0.602,0.614,0.613,0.611,0.615,0.616,0.616,0.616,0.615,0.615,0.615
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",140,"...","  Fine arts education","Ratio",0.447,0.440,0.441,0.442,0.440,0.440,0.434,0.451,0.434,0.439,0.438,0.439,0.440,0.440,0.439,0.438
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",150,"...","  Education services","Ratio",0.038,0.045,0.053,0.052,0.050,0.051,0.049,0.047,0.043,0.038,0.036,0.036,0.038,0.042,0.043,0.042
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.171,0.161,0.161,0.142,0.132,0.131,0.130,0.127,0.125,0.123,0.122,0.118,0.115,0.112,0.106,0.103
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.309,0.299,0.290,0.285,0.284,0.301
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.029,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.032
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",214,"...","  Government","Ratio",0.175,0.174,0.164,0.152,0.141,0.130,0.121,0.121,0.117,0.113,0.113,0.111,0.113,0.112,0.111,0.111
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.016,0.018,0.019,0.020,0.020,0.020,0.020,0.020,0.019,0.020,0.020,0.020,0.020
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",223,"...","  Sound recording","Ratio",0.998,(D),(D),0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,(D),0.997,0.997,(D),(D)
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",225,"...","  Other information services","Ratio",(D),0.893,0.903,0.919,0.916,0.918,0.916,0.901,0.892,0.895,0.896,0.897,0.883,0.868,0.860,0.878
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.921,0.921,0.916,0.920,0.919,0.941,0.942,0.927,0.940,0.939,0.942,0.946,0.949,0.887,0.950
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,(D),(D),(D),(D),(D),(D),0.224,(D),(D),0.217,0.207,0.205,0.204,0.199,0.203
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.958,0.963,0.967,0.958,0.962,0.958,0.949,0.931,0.927,0.925,0.929,0.950,0.952,0.943,0.894,0.952
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.093,0.090,0.086,0.083,0.084,0.119,0.122,0.119,0.118,0.120,0.118,(D),(D),0.119,0.117
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",(D),0.194,0.196,0.204,0.205,(D),(D),0.229,(D),(D),(D),(D),(D),(D),(D),(D)
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.106,0.102,(D),(D),0.084,0.093,0.094,0.093,0.096,(D),0.087,0.089,0.095,0.092,0.101
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",240,"...","  Construction","Ratio",0.211,0.323,0.295,0.291,0.298,0.234,0.208,0.162,0.189,0.240,0.220,0.170,0.173,0.193,0.171,0.200
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "53000","Washington",8,"SAACCompRatio: Arts Compensation Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "54000","West Virginia",5,"SAACCompRatio: Arts Compensation Ratio",10,"...","Total arts compensation ratio","Ratio",0.041,0.040,0.037,0.036,0.033,0.031,0.030,0.030,0.029,0.030,0.028,0.027,0.026,0.025,0.025,0.027
 "54000","West Virginia",5,"SAACCompRatio: Arts Compensation Ratio",100,"..."," Core arts and cultural production","Ratio",0.211,0.213,0.188,0.179,0.174,0.168,0.167,0.162,0.138,0.144,0.143,0.144,0.139,0.147,0.145,0.146
 "54000","West Virginia",5,"SAACCompRatio: Arts Compensation Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.936,0.947,0.957,0.966,0.962,0.962,0.969,0.968,0.966,0.968,0.968,0.966,0.966
 "54000","West Virginia",5,"SAACCompRatio: Arts Compensation Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.842,0.825,0.830,(D),0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.809,0.809
 "54000","West Virginia",5,"SAACCompRatio: Arts Compensation Ratio",113,"...","  Agents/managers for artists","Ratio",(D),(NA),(D),(D),(D),(NA),(D),(D),(D),(D),(NA),(D),0.508,0.508,0.508,0.508
 "54000","West Virginia",5,"SAACCompRatio: Arts Compensation Ratio",114,"...","  Independent artists, writers, and performers","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.919,(D),0.919,0.919,0.924,0.922
 "54000","West Virginia",5,"SAACCompRatio: Arts Compensation Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.876,0.887,0.886,(D),0.925,0.928,0.934,0.927,0.926,0.927,0.926,0.924,0.928,0.930
 "54000","West Virginia",5,"SAACCompRatio: Arts Compensation Ratio",131,"...","  Advertising","Ratio",0.417,0.421,(D),(D),(D),(D),(D),(D),0.348,0.347,0.348,0.359,0.357,0.356,0.355,0.352
 "54000","West Virginia",5,"SAACCompRatio: Arts Compensation Ratio",132,"...","  Architectural services","Ratio",0.708,(D),0.713,0.719,0.724,0.727,0.730,0.734,0.733,0.730,0.730,0.730,0.731,0.733,0.732,0.729
 "54000","West Virginia",5,"SAACCompRatio: Arts Compensation Ratio",133,"...","  Landscape architectural services","Ratio",0.937,0.936,0.939,0.944,0.943,0.940,0.934,0.941,0.939,0.936,0.934,0.936,0.939,0.940,0.938,0.930
 "54000","West Virginia",5,"SAACCompRatio: Arts Compensation Ratio",134,"...","  Interior design services","Ratio",0.825,(D),(D),0.847,0.867,0.884,0.897,0.898,0.901,0.907,0.907,0.907,0.906,0.904,0.904,0.903
 "54000","West Virginia",5,"SAACCompRatio: Arts Compensation Ratio",135,"...","  Industrial design services","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,"SAACCompRatio: Arts Compensation Ratio",136,"...","  Graphic design services","Ratio",0.972,0.968,0.966,0.960,0.956,0.952,0.944,0.944,0.943,0.946,0.947,0.948,0.949,0.948,0.948,0.947
 "54000","West Virginia",5,"SAACCompRatio: Arts Compensation Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,(D),0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "54000","West Virginia",5,"SAACCompRatio: Arts Compensation Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,0.974,0.975,(D),(D),(D),(D),(D),(D)
